ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_00000,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00001,2,2,2,2,3,2,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3
SAMPLE_00002,7,8,8,9,10,11,11,11,12,11,12,13,13,13,13,12,12,13,14,14,14
SAMPLE_00003,13,15,16,18,20,22,22,21,23,22,23,25,26,26,25,25,24,25,29,28,27
SAMPLE_00004,18,18,19,22,24,25,25,23,22,24,25,27,28,29,26,26,26,28,30,30,33
SAMPLE_00005,9,11,12,14,15,17,16,16,17,17,17,19,19,20,19,18,18,19,22,21,21
SAMPLE_00006,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,8,7,7
SAMPLE_00007,5,6,6,8,8,9,9,9,9,9,9,10,11,11,10,10,10,10,12,12,11
SAMPLE_00008,20,31,33,48,56,64,64,59,68,64,71,79,81,86,79,77,73,82,97,95,92
SAMPLE_00009,63,76,80,97,104,114,113,108,121,115,120,130,134,138,130,127,125,133,150,146,142
SAMPLE_00010,93,145,154,222,259,298,296,272,316,297,327,364,373,397,366,357,338,379,446,441,427
SAMPLE_00011,9,14,14,21,24,28,28,25,30,28,31,34,35,37,34,33,32,35,42,41,40
SAMPLE_00012,17,21,22,26,28,31,31,29,33,31,33,35,36,37,35,34,34,36,40,40,38
SAMPLE_00013,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2
SAMPLE_00014,79,123,131,188,219,252,251,230,268,251,277,308,316,336,310,303,286,321,378,374,361
SAMPLE_00015,38,60,63,91,107,122,122,112,130,122,135,150,154,163,151,147,139,156,184,182,176
SAMPLE_00016,67,105,112,161,188,215,214,197,229,215,237,264,270,287,265,259,245,274,323,319,309
SAMPLE_00017,7,8,9,11,11,12,12,12,13,13,13,14,15,15,14,14,14,14,16,16,15
SAMPLE_00018,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_00019,5,6,6,7,7,8,8,8,9,8,8,9,9,10,9,9,9,9,10,10,10
SAMPLE_00020,29,28,29,32,33,34,33,32,32,34,35,36,37,37,35,34,35,39,39,38,39
SAMPLE_00021,19,21,22,26,29,31,30,30,32,31,32,35,36,37,36,35,34,36,40,39,39
SAMPLE_00022,16,16,16,16,18,18,17,17,16,17,18,19,20,19,19,18,18,20,20,19,20
SAMPLE_00023,8,8,8,9,9,9,9,9,8,9,10,10,11,11,10,10,10,11,11,11,12
SAMPLE_00024,12,21,22,35,46,54,52,49,56,54,61,71,72,77,72,71,62,74,89,89,88
SAMPLE_00025,151,142,145,162,174,175,177,164,150,158,168,176,181,184,168,159,164,177,185,186,187
SAMPLE_00026,2,4,4,7,9,10,10,9,11,10,12,14,14,15,14,14,12,14,17,17,17
SAMPLE_00027,9,9,10,11,12,13,13,12,11,12,13,13,14,14,13,12,13,14,15,15,15
SAMPLE_00028,1,3,3,4,6,7,7,6,7,7,8,9,9,10,9,9,8,10,12,12,12
SAMPLE_00029,19,18,20,24,25,25,26,23,21,23,25,26,27,27,24,23,24,27,28,28,28
SAMPLE_00030,5,6,6,7,8,8,8,8,8,8,9,9,10,10,10,10,9,10,11,11,10
SAMPLE_00031,15,14,15,16,17,17,17,16,15,16,18,18,19,18,17,16,17,20,19,19,19
SAMPLE_00032,39,45,47,55,60,65,64,62,68,66,68,74,76,77,75,73,71,76,84,83,81
SAMPLE_00033,9,10,10,12,13,14,14,14,15,14,15,16,17,17,16,16,15,16,18,18,18
SAMPLE_00034,14,14,15,17,18,18,19,17,17,17,19,19,20,21,19,18,18,21,21,21,22
SAMPLE_00035,4,7,8,12,16,19,18,17,20,19,21,25,25,27,25,25,22,26,31,31,31
SAMPLE_00036,71,66,71,80,85,86,87,80,73,76,80,85,88,89,81,75,78,83,87,88,89
SAMPLE_00037,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_00038,19,21,22,26,29,31,30,30,32,31,32,35,36,37,36,35,34,36,40,39,39
SAMPLE_00039,5,6,6,8,8,9,9,9,10,9,10,10,11,11,10,10,10,11,12,12,11
SAMPLE_00040,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_00041,5,4,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6
SAMPLE_00042,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5
SAMPLE_00043,6,7,7,9,9,10,10,10,11,10,11,12,12,13,12,12,11,12,14,13,13
SAMPLE_00044,26,41,42,61,72,84,83,77,89,84,93,105,106,115,104,104,95,109,127,126,123
SAMPLE_00045,11,11,12,14,15,15,16,14,13,14,15,15,16,16,15,14,14,16,16,16,17
SAMPLE_00046,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00047,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_00048,7,7,8,9,10,10,10,9,8,9,9,10,10,10,9,8,9,10,10,10,10
SAMPLE_00049,5,5,6,6,7,8,7,7,8,8,8,9,9,9,9,9,8,9,10,10,9
SAMPLE_00050,11,13,13,15,16,18,17,17,18,18,18,20,21,21,20,20,19,21,23,23,22
SAMPLE_00051,282,252,285,341,343,328,317,289,264,314,339,337,330,327,289,281,306,354,343,333,328
SAMPLE_00052,2,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00053,8,10,10,12,13,14,14,14,15,14,15,16,17,17,17,16,16,17,19,19,18
SAMPLE_00054,39,63,66,96,114,132,131,121,140,132,145,163,167,178,163,161,149,169,199,197,192
SAMPLE_00055,7,8,9,11,11,13,12,12,13,13,13,14,15,15,14,14,14,14,16,16,15
SAMPLE_00056,10,11,12,15,16,17,17,16,18,17,18,20,20,21,20,19,19,20,23,22,21
SAMPLE_00057,23,24,25,27,29,31,30,31,32,32,33,35,36,36,35,35,33,36,39,38,38
SAMPLE_00058,3,4,4,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_00059,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00060,10,12,10,11,15,14,12,11,12,13,12,14,14,15,12,14,11,14,14,13,15
